Titulo,DOI_final
A Comparative Study for Condition Monitoring on Wind Turbine Blade using Vibration Signals through Statistical Features: a Lazy Learning Approach,https://doi.org/10.14419/ijet.v7i4.10.20833
A Complete Design of Smart Wind Farm Enriched with Novel Anemometer,https://doi.org/10.17762/ijritcc.v11i6s.6950
A Comprehensive Analysis of Wind Turbine Blade Damage,https://doi.org/10.3390/en14185974
A Conditional Convolutional Autoencoder-Based Method for Monitoring Wind Turbine Blade Breakages,10.1109/TII.2020.3011441
A Context-Aware Oil Debris-Based Health Indicator for Wind Turbine Gearbox Condition Monitoring,https://doi.org/10.3390/en12173373
A Data-Driven Approach for Condition Monitoring of Wind Turbine Pitch Systems,https://doi.org/10.3390/en11082142
A Dependability Neural Network Approach for Short-Term Production Estimation of a Wind Power Plant,https://doi.org/10.3390/en17071627
A Drone-Driven X-Ray Image-Based Diagnosis of Wind Turbine Blades for Reliable Operation of Wind Turbine,https://doi.org/10.1109/access.2024.3388494
A Fault Detection System for The Yaw Control of A HAWT Based on Neural Networking,https://doi.org/10.37934/arfmts.85.1.135142
A Fault Diagnosis Method for Wind Turbines of New Wind Farm Based on Joint Matching Adaptive Network,10.1109/SDPC52933.2021.9563380
A Fault Diagnosis Methodfor Wind Turbines of New Wind Farm Based on Joint Matching Adaptive Network,
A Fault Diagnosis Technique for Wind Turbine Gearbox: An Approach using Optimized BLSTM Neural Network with Undercomplete Autoencoder,https://doi.org/10.48084/etasr.5595
A Hybrid Feature Selection and Construction Method for Detection of Wind Turbine Generator Heating Faults,https://doi.org/10.1109/cgee59468.2023.10351915
A Hybrid Intelligent Model for the Condition Monitoring and Diagnostics of Wind Turbines Gearbox,https://doi.org/10.1109/access.2021.3090434
A Lightweight CNN for Wind Turbine Blade Defect Detection Based on Spectrograms,https://doi.org/10.3390/machines11010099
A New Fault Diagnosis Algorithm for PMSG Wind Turbine Power Converters under Variable Wind Speed Conditions,https://doi.org/10.3390/en9070548
A New Method of Two-stage Planetary Gearbox Fault Detection Based on Multi-Sensor Information Fusion,https://doi.org/10.3390/app9245443
A Normal Behavior-Based Condition Monitoring Method for Wind Turbine Main Bearing Using Dual Attention Mechanism and Bi-LSTM,https://doi.org/10.3390/en15228462
A Novel Data-Driven Approach with a Long Short-Term Memory Autoencoder Model with a Multihead Self-Attention Deep Learning Model for Wind Turbine Converter Fault Detection,10.3390/app14177458
A Novel Deep Class-Imbalanced Semisupervised Model for Wind Turbine Blade Icing Detection,https://doi.org/10.1109/tnnls.2021.3102514
A Novel Degradation Identification Method for Wind Turbine Pitch System,https://doi.org/10.1088/1755-1315/133/1/012011
A Novel Fault Prediction Method of Wind Turbine Gearbox Based on Pair-Copula Construction and BP Neural Network,https://doi.org/10.1109/access.2020.2994077
A Novel Method for Multistage Degradation Predicting the Remaining Useful Life of Wind Turbine Generator Bearings Based on Domain Adaptation,https://doi.org/10.3390/app132212332
A Novel Probabilistic Long-Term Fault Prediction Framework Beyond SCADA Data - With Applications in Main Bearing Failure,https://doi.org/10.1088/1742-6596/1222/1/012043
A Performance Monitoring Approach for the Novel Lillgrund Offshore Wind Farm,https://doi.org/10.1109/tie.2015.2442212
A Physics-informed Neural Network for Wind Turbine Main Bearing Fatigue,https://doi.org/10.36001/ijphm.2020.v11i1.2594
A Research on Fault Diagnosis of Wind Turbine CMS Based on Bayesian-GAN-LSTM Neural Network,10.1088/1742-6596/2417/1/012031
A Review and Methodology Development for Remaining Useful Life Prediction of Offshore Fixed and Floating Wind turbine Power Converter with Digital Twin Technology Perspective,https://doi.org/10.1109/icgea.2018.8356292
A Review of the Development of Key Technologies for Offshore Wind Power in China,https://doi.org/10.3390/jmse10070929
A Robust Wind Turbine Component Health Status Indicator,https://doi.org/10.3390/app14167256
A SCADA-Data-Driven Condition Monitoring Method of Wind Turbine Generators,https://doi.org/10.1109/access.2022.3185259
